level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L1_2C12L,32,102,239.632,12,12,177.10875618457794,3,0,2,22.970808994146385,80.0,229.70808994146387
L1_2C12L,33,103,192.518,12,12,191.6326560974121,1,0,2,7.891128254313297,70.0,78.91128254313296
L1_2C12L,34,104,200.161,12,12,184.670880317688,3,0,2,12.763728809592338,70.0,127.63728809592338
L1_2C12L,35,105,208.374,12,12,177.18901538848877,3,0,0,11.036628220033549,90.0,110.36628220033549
L1_2C12L,36,106,211.993,12,12,184.83579874038696,1,0,2,18.880667738643076,80.0,188.80667738643072
L1_2C12L,37,107,256.795,12,12,187.71204233169556,3,0,7,10.95985608053304,60.0,109.59856080533041
L1_2C12L,38,108,247.089,12,12,176.0646300315857,3,0,4,13.117909917899986,90.0,131.17909917899988
L1_2C12L,39,109,276.566,12,12,175.131973862648,1,0,7,19.56009063151039,100.0,195.6009063151039
L1_2C12L,40,110,235.414,12,12,193.97210788726807,1,0,5,13.426292949408227,60.0,134.26292949408227
L1_2C12L,41,101,225.785,12,12,181.4249472618103,2,0,1,18.583512367137796,80.0,185.83512367137797
L1_2C12L,42,102,197.867,12,12,199.7972002029419,1,0,2,7.342665435260427,50.0,73.42665435260427
L1_2C12L,43,103,259.098,12,12,188.61507320404053,1,0,6,14.61642643476199,70.0,146.1642643476199
L1_2C12L,44,104,245.908,12,12,181.95908498764038,3,0,6,16.80305256069361,70.0,168.03052560693607
L1_2C12L,45,105,208.012,12,12,163.50143146514893,6,0,1,13.328562978545916,100.0,133.28562978545915
L1_2C12L,46,106,198.157,12,12,180.2037525177002,4,0,2,15.987472602359292,70.0,159.87472602359293
L1_2C12L,47,107,221.072,12,12,184.4265112876892,3,0,3,11.911626749233143,70.0,119.11626749233145
L1_2C12L,48,108,207.134,12,12,195.24916553497314,1,0,3,9.169441888724451,60.0,91.69441888724452
L1_2C12L,49,109,217.836,12,12,177.68518829345703,0,0,2,12.716042266548406,110.0,127.16042266548405
L1_2C12L,50,110,196.986,12,12,187.35992622375488,1,0,0,12.133585531334507,80.0,121.33585531334509
L1_2C12L,51,101,261.115,12,12,190.9517798423767,0,0,5,16.82740523765813,70.0,168.2740523765813
L1_2C12L,52,102,227.829,12,12,183.18608474731445,1,0,2,9.37970707229538,90.0,93.7970707229538
L1_2C12L,53,103,192.253,12,12,183.2119016647339,4,0,2,7.626984319433321,70.0,76.26984319433322
L1_2C12L,54,104,220.51,12,12,168.41915774345398,5,0,2,15.269479116914818,90.0,152.6947911691482
L1_2C12L,55,105,265.342,12,12,179.80392456054688,3,0,5,10.653586764651784,80.0,106.53586764651783
L1_2C12L,56,106,206.596,12,12,190.35408735275269,1,0,3,12.153041839413072,70.0,121.53041839413069
L1_2C12L,57,107,230.978,12,12,184.45480394363403,3,0,3,11.817301337302489,70.0,118.17301337302489
L1_2C12L,58,108,191.342,12,12,188.06357097625732,2,0,2,8.12142687482165,70.0,81.2142687482165
L1_2C12L,59,109,242.329,12,12,181.33742475509644,0,0,3,12.208587088523215,100.0,122.08587088523217
L1_2C12L,60,110,220.208,12,12,190.09303617477417,0,0,4,9.689886421134126,80.0,96.89886421134126
L1_2C12L,61,101,232.696,12,12,176.62131547927856,1,0,2,17.92893734366825,100.0,179.28937343668252
L1_2C12L,62,102,202.856,12,12,177.11751890182495,3,0,1,11.274930917170348,90.0,112.74930917170344
L1_2C12L,63,103,206.135,12,12,182.9617018699646,0,0,3,8.460989253768009,100.0,84.60989253768008
L1_2C12L,64,104,212.589,12,12,185.68758583068848,2,0,1,19.37470470408183,70.0,193.74704704081827
L1_2C12L,65,105,195.506,12,12,182.199303150177,4,0,3,11.002334504879741,70.0,110.02334504879741
L1_2C12L,66,106,217.584,12,12,190.7705454826355,1,0,3,10.764864941840855,70.0,107.64864941840855
L1_2C12L,67,107,195.31,12,12,178.70997714996338,5,0,2,12.633414580220773,70.0,126.33414580220771
L1_2C12L,68,108,218.749,12,12,188.17347168922424,2,0,1,9.421739048926291,70.0,94.21739048926293
L1_2C12L,69,109,249.319,12,12,191.5915641784668,0,0,6,14.694770104064066,70.0,146.94770104064062
L1_2C12L,70,110,210.23,12,12,195.36928462982178,1,0,3,8.769069581145347,60.0,87.69069581145345
L1_2C12L,71,101,241.313,12,12,177.76242208480835,1,0,1,14.12527067353109,100.0,141.25270673531088
L1_2C12L,72,102,248.324,12,12,179.2932744026184,1,0,4,9.022413096753551,100.0,90.22413096753552
L1_2C12L,73,103,218.343,12,12,181.2438406944275,3,0,2,9.187200243258353,80.0,91.87200243258351
L1_2C12L,74,104,217.819,12,12,181.1658000946045,2,0,4,16.11400044671922,80.0,161.14000446719223
L1_2C12L,75,105,193.222,12,12,191.8996343612671,1,0,1,10.33454383792223,70.0,103.34543837922229
L1_2C12L,76,106,213.002,12,12,193.62580490112305,1,0,2,14.580651465404616,60.0,145.80651465404617
L1_2C12L,77,107,210.0,12,12,197.0498809814453,0,0,4,9.833732104353523,60.0,98.33732104353523
L1_2C12L,78,108,198.17,12,12,172.40899300575256,7,0,0,10.303355032714014,70.0,103.03355032714015
L1_2C12L,79,109,205.658,12,12,183.567120552063,1,0,0,11.44291574816705,90.0,114.42915748167049
L1_2C12L,80,110,233.712,12,12,177.44561100006104,1,0,4,15.181293383092273,100.0,151.81293383092273
L1_2C12L,81,101,197.79,12,12,186.91499519348145,1,0,1,13.61669338984567,80.0,136.16693389845668
L1_2C12L,82,102,217.699,12,12,187.7360372543335,1,0,5,7.546540684541224,80.0,75.46540684541223
L1_2C12L,83,103,192.252,12,12,192.75355672836304,2,0,1,7.48814832065218,60.0,74.88148320652179
L1_2C12L,84,104,244.825,12,12,191.02615547180176,2,0,6,9.912815895522503,60.0,99.12815895522502
L1_2C12L,85,105,197.919,12,12,177.1624779701233,4,0,0,12.791734906171467,80.0,127.91734906171467
L1_2C12L,86,106,216.621,12,12,186.90393114089966,1,0,2,10.320229287419393,80.0,103.20229287419393
L1_2C12L,87,107,209.558,12,12,195.38190269470215,1,0,3,8.726987389459905,60.0,87.26987389459906
L1_2C12L,88,108,266.89,12,12,178.3188934326172,2,0,7,12.270350612131253,90.0,122.70350612131253
L1_2C12L,89,109,207.725,12,12,186.61075115203857,0,0,0,11.297499606130266,90.0,112.97499606130265
L1_2C12L,90,110,210.894,12,12,185.66266202926636,1,0,1,16.124474643562543,80.0,161.24474643562542
L1_2C12L,91,101,201.924,12,12,185.5535159111023,2,0,1,19.82159648813075,70.0,198.2159648813075
L1_2C12L,92,102,214.775,12,12,192.95203113555908,0,0,0,16.82655580585056,70.0,168.26555805850563
L1_2C12L,93,103,231.348,12,12,181.52493953704834,4,0,4,11.583538400457302,70.0,115.835384004573
L1_2C12L,94,104,211.273,12,12,177.92957019805908,5,0,3,13.568098697928438,70.0,135.6809869792844
L1_2C12L,95,105,199.9,12,12,181.0700626373291,3,0,0,13.099791562545096,80.0,130.99791562545096
L1_2C12L,96,106,212.406,12,12,185.91101741790771,1,0,2,13.629943893997352,80.0,136.29943893997353
L1_2C12L,97,107,209.558,12,12,195.38190269470215,1,0,6,8.726987389459905,60.0,87.26987389459906
L1_2C12L,98,108,217.501,12,12,169.36891269683838,7,0,1,8.770281491235044,80.0,87.70281491235043
L1_2C12L,99,109,245.45,12,12,169.80775260925293,3,0,1,20.640831038396147,100.0,206.40831038396144
L1_2C12L,100,110,305.851,12,12,180.0639762878418,2,0,8,16.45342843358035,80.0,164.53428433580348
L1_2C12L,101,101,211.855,12,12,181.656569480896,1,0,0,17.811438595094046,90.0,178.11438595094043
L1_2C12L,102,102,217.837,12,12,190.18368482589722,0,0,2,9.387737941061708,80.0,93.8773794106171
L1_2C12L,103,103,266.444,12,12,188.45717334747314,0,0,7,11.809431797535801,80.0,118.09431797535801
L1_2C12L,104,104,244.743,12,12,173.85951566696167,6,0,6,10.468282228017834,70.0,104.68282228017834
L1_2C12L,105,105,184.649,12,12,199.16127634048462,0,0,0,7.795753016196385,60.0,77.95753016196386
L1_2C12L,106,106,208.654,12,12,174.96485900878906,3,0,1,20.11715893855976,90.0,201.17158938559766
L1_2C12L,107,107,190.286,12,12,193.2605094909668,3,0,2,12.464969219759796,50.0,124.64969219759794
L1_2C12L,108,108,198.397,12,12,177.91403198242188,7,0,3,10.28655889133017,60.0,102.86558891330168
L1_2C12L,109,109,255.57,12,12,178.01670360565186,1,0,3,13.277642677323312,100.0,132.77642677323317
L1_2C12L,110,110,257.787,12,12,180.64400672912598,1,0,3,17.853301826825067,90.0,178.5330182682507
L1_2C12L,111,101,201.249,12,12,183.43584537506104,3,0,1,16.880497957455553,70.0,168.80497957455555
L1_2C12L,112,102,210.384,12,12,195.3141269683838,1,0,0,12.286227388572645,60.0,122.86227388572645
L1_2C12L,113,103,282.789,12,12,181.28889083862305,2,0,6,15.703695076945316,80.0,157.03695076945314
L1_2C12L,114,104,235.324,12,12,183.8357605934143,3,0,6,10.547453087363564,70.0,105.47453087363566
L1_2C12L,115,105,199.208,12,12,199.5207839012146,1,0,2,8.264055548035406,50.0,82.64055548035405
L1_2C12L,116,106,206.596,12,12,193.5731692314148,0,0,3,11.422764982187116,70.0,114.22764982187117
L1_2C12L,117,107,206.218,12,12,190.10207843780518,5,0,2,12.993073450632792,40.0,129.93073450632792
L1_2C12L,118,108,218.9,12,12,177.68973755836487,4,0,3,11.034204155884396,80.0,110.34204155884396
L1_2C12L,119,109,210.516,12,12,177.23170232772827,1,0,0,17.56099961425777,100.0,175.6099961425777
L1_2C12L,120,110,296.967,12,12,184.69522750377655,2,0,7,14.349243828987541,70.0,143.4924382898754
L1_2C12L,121,101,234.56,12,12,181.40156364440918,1,0,3,15.328122301287609,90.0,153.2812230128761
L1_2C12L,122,102,195.877,12,12,196.41211795806885,1,0,2,8.626270785661484,60.0,86.26270785661485
L1_2C12L,123,103,202.789,12,12,183.09249448776245,4,0,1,8.025017890910137,70.0,80.25017890910138
L1_2C12L,124,104,236.411,12,12,177.51437425613403,5,0,6,11.61875163940765,70.0,116.18751639407651
L1_2C12L,125,105,198.317,12,12,184.83246994018555,2,0,0,10.558437785460638,80.0,105.58437785460639
L1_2C12L,126,106,207.424,12,12,191.21329832077026,1,0,3,10.955661896603521,70.0,109.55661896603519
L1_2C12L,127,107,243.398,12,12,182.04601860046387,2,0,3,13.179922109274287,80.0,131.79922109274287
L1_2C12L,128,108,275.186,12,12,174.77504968643188,2,0,7,10.74981885273861,100.0,107.4981885273861
L1_2C12L,129,109,305.32,12,12,172.97450757026672,2,0,10,13.418318803377177,100.0,134.18318803377178
L1_2C12L,130,110,216.472,12,12,181.83824396133423,0,0,3,12.205842458917965,100.0,122.05842458917964
L1_2C12L,131,101,220.929,12,12,191.50749015808105,2,0,3,11.64169277347327,60.0,116.41692773473271
L1_2C12L,132,102,229.273,12,12,185.5302972793579,0,0,2,11.565661640100197,90.0,115.65661640100198
L1_2C12L,133,103,228.568,12,12,190.14434099197388,0,0,3,9.518865401554889,80.0,95.18865401554888
L1_2C12L,134,104,211.273,12,12,177.29714679718018,4,0,2,14.009510812978617,80.0,140.09510812978618
L1_2C12L,135,105,221.451,12,12,198.12214851379395,0,0,4,9.59283514023448,60.0,95.9283514023448
L1_2C12L,136,106,227.204,12,12,182.42780542373657,1,0,4,11.907308601447731,90.0,119.07308601447728
L1_2C12L,137,107,215.713,12,12,186.9728410243988,3,0,2,13.423865940908845,60.0,134.23865940908846
L1_2C12L,138,108,217.518,12,12,187.45547318458557,1,0,3,8.481752080542757,80.0,84.81752080542758
L1_2C12L,139,109,247.218,12,12,163.37992215156555,4,0,1,18.733576260208288,110.0,187.33576260208292
L1_2C12L,140,110,220.836,12,12,162.90030705928802,4,0,0,21.9989712283775,110.0,219.98971228377502
L1_2C12L,141,101,233.73,12,12,189.0269660949707,0,0,3,13.243447210741877,80.0,132.43447210741877
L1_2C12L,142,102,240.197,12,12,173.8085298538208,1,0,2,13.971568991286983,110.0,139.7156899128698
L1_2C12L,143,103,228.434,12,12,186.21644163131714,0,0,2,9.27852533514082,90.0,92.78525335140819
L1_2C12L,144,104,195.38,12,12,193.25294637680054,1,0,1,15.823508604837347,60.0,158.2350860483735
L1_2C12L,145,105,307.529,12,12,184.15349864959717,1,0,11,12.821687735224819,80.0,128.2168773522482
L1_2C12L,146,106,217.584,12,12,185.88104629516602,1,0,3,13.729851258425631,80.0,137.2985125842563
L1_2C12L,147,107,265.829,12,12,183.01406812667847,2,0,7,9.953100690283744,80.0,99.53100690283745
L1_2C12L,148,108,292.216,12,12,188.01926183700562,0,0,10,9.9358140503745,80.0,99.35814050374499
L1_2C12L,149,109,283.403,12,12,171.29216957092285,1,0,6,19.02610217130845,110.0,190.26102171308452
L1_2C12L,150,110,208.76,12,12,181.95315265655518,1,0,0,16.822832760722225,90.0,168.22832760722224
L1_2C12L,151,101,197.47,12,12,190.25941276550293,0,0,1,12.46864080958212,80.0,124.6864080958212
L1_2C12L,152,102,233.504,12,12,173.926025390625,2,0,2,16.913236199099956,100.0,169.13236199099956
L1_2C12L,153,103,242.912,12,12,177.0556516647339,4,0,4,13.14782885610211,80.0,131.47828856102112
L1_2C12L,154,104,236.411,12,12,174.50954914093018,6,0,5,11.634835879090655,70.0,116.34835879090659
L1_2C12L,155,105,274.745,12,12,178.20287895202637,3,0,4,15.99039443160215,80.0,159.9039443160215
L1_2C12L,156,106,201.904,12,12,184.45008182525635,3,0,1,13.49972563844316,70.0,134.99725638443158
L1_2C12L,157,107,214.457,12,12,183.88097715377808,3,0,2,13.730077307479071,70.0,137.3007730747907
L1_2C12L,158,108,207.27,12,12,188.45921802520752,2,0,2,8.469277097536178,70.0,84.6927709753618
L1_2C12L,159,109,216.657,12,12,183.92926788330078,1,0,1,10.235758330262174,90.0,102.35758330262173
L1_2C12L,160,110,308.141,12,12,176.24147701263428,2,0,10,15.861740101620434,90.0,158.61740101620435
L1_2C12L,161,101,247.655,12,12,180.4277663230896,1,0,3,18.574122992812992,90.0,185.7412299281299
L1_2C12L,162,102,205.211,12,12,192.11169958114624,1,0,2,7.960989783899001,70.0,79.60989783899001
L1_2C12L,163,103,223.321,12,12,185.4303913116455,4,0,3,11.89869389923387,60.0,118.98693899233868
L1_2C12L,164,104,220.231,12,12,186.49273586273193,3,0,3,15.024198532368002,60.0,150.24198532368004
L1_2C12L,165,105,228.314,12,12,180.78877782821655,3,0,1,10.70405981176518,80.0,107.04059811765183
L1_2C12L,166,106,214.217,12,12,191.02821588516235,0,0,3,19.905947015960017,70.0,199.05947015960018
L1_2C12L,167,107,210.315,12,12,187.15378284454346,2,0,1,16.15406159530682,70.0,161.54061595306823
L1_2C12L,168,108,232.558,12,12,185.43664741516113,3,0,4,8.54449642953903,70.0,85.44496429539032
L1_2C12L,169,109,227.663,12,12,177.55206680297852,2,0,0,21.493120350677458,90.0,214.93120350677455
L1_2C12L,170,110,207.504,12,12,169.42237520217896,4,0,0,13.592083133034293,100.0,135.92083133034293
L1_2C12L,171,101,220.963,12,12,184.5713677406311,3,0,2,11.42877264518544,70.0,114.28772645185441
L1_2C12L,172,102,233.884,12,12,179.96203804016113,3,0,5,13.459873853539955,80.0,134.59873853539958
L1_2C12L,173,103,228.434,12,12,184.20661973953247,2,0,2,9.311250051957513,80.0,93.11250051957512
L1_2C12L,174,104,216.728,12,12,193.39027881622314,1,0,4,12.032390140935167,60.0,120.32390140935166
L1_2C12L,175,105,205.233,12,12,180.2843770980835,2,0,0,10.718745661441439,90.0,107.1874566144144
L1_2C12L,176,106,212.164,12,12,189.48360919952393,0,0,2,13.387973369431984,80.0,133.87973369431984
L1_2C12L,177,107,214.238,12,12,187.63378047943115,3,0,5,11.220735000987037,60.0,112.20735000987038
L1_2C12L,178,108,218.645,12,12,183.76603603363037,2,0,3,10.779882760941016,80.0,107.79882760941015
L1_2C12L,179,109,280.196,12,12,184.83252096176147,0,0,5,10.55825987837385,90.0,105.5825987837385
L1_2C12L,180,110,197.443,12,12,195.23809814453125,1,0,0,12.539670596335782,60.0,125.39670596335782
L1_2C12L,181,101,231.226,12,12,184.8516116142273,0,0,3,13.82797441651832,90.0,138.27974416518322
L1_2C12L,182,102,217.679,12,12,191.48674964904785,1,0,4,8.377494886417315,70.0,83.77494886417315
L1_2C12L,183,103,206.027,12,12,182.9939088821411,0,0,2,8.353648101573043,100.0,83.53648101573044
L1_2C12L,184,104,225.305,12,12,187.84631633758545,3,0,5,10.512282217182388,60.0,105.12282217182388
L1_2C12L,185,105,195.352,12,12,178.83545112609863,4,0,1,10.548487388995468,80.0,105.48487388995471
L1_2C12L,186,106,206.596,12,12,192.6808204650879,0,0,4,11.063928114103339,70.0,110.63928114103338
L1_2C12L,187,107,206.458,12,12,186.9259533882141,1,0,1,11.913493471341512,80.0,119.13493471341512
L1_2C12L,188,108,255.682,12,12,179.77388787269592,3,0,5,10.753716318636359,80.0,107.5371631863636
L1_2C12L,189,109,216.902,12,12,183.59390258789062,1,0,2,11.353642440056154,90.0,113.53642440056151
L1_2C12L,190,110,230.266,12,12,193.4200530052185,0,0,5,8.599840707256975,70.0,85.99840707256973
L1_2C12L,191,101,222.803,12,12,191.11554098129272,2,0,2,12.948203500747642,60.0,129.4820350074764
L1_2C12L,192,102,197.75,12,12,198.7047233581543,0,0,0,9.31757805094613,60.0,93.1757805094613
L1_2C12L,193,103,202.804,12,12,173.04674530029297,6,0,2,8.177504267136655,80.0,81.77504267136655
L1_2C12L,194,104,216.728,12,12,197.4146375656128,1,0,4,11.951200236616513,50.0,119.51200236616512
L1_2C12L,195,105,229.758,12,12,178.35436868667603,4,0,1,8.818790498791946,80.0,88.18790498791947
L1_2C12L,196,106,207.474,12,12,193.68336868286133,0,0,1,12.722099808543685,70.0,127.22099808543683
L1_2C12L,197,107,214.205,12,12,197.57935190200806,1,0,4,11.402164354016179,50.0,114.02164354016179
L1_2C12L,198,108,247.338,12,12,190.83770084381104,2,0,5,10.540992075265539,60.0,105.4099207526554
L1_2C12L,199,109,216.371,12,12,188.03520965576172,1,0,2,9.882655033399942,80.0,98.82655033399939
L1_2C12L,200,110,211.847,12,12,193.9049015045166,1,0,3,13.65033617454462,60.0,136.50336174544617
L2_3C24L,1,101,255.004,24,24,293.992262840271,2,0,4,11.692434208598243,120.0,116.92434208598247
L2_3C24L,2,102,391.643,24,24,260.99493741989136,3,0,19,35.01687344806716,160.0,350.1687344806716
L2_3C24L,3,103,335.761,24,24,263.28948974609375,7,0,13,24.03503072996681,140.0,240.35030729966806
L2_3C24L,4,104,282.606,24,24,278.7362403869629,10,0,7,14.212509784738828,90.0,142.12509784738828
L2_3C24L,5,105,256.856,24,24,281.3703727722168,9,0,4,10.432090329136098,100.0,104.32090329136098
L2_3C24L,6,106,281.132,24,24,277.71247386932373,7,0,6,22.625067588053632,110.0,226.2506758805363
L2_3C24L,7,107,325.225,24,24,255.65268087387085,11,0,12,14.491037473762512,140.0,144.91037473762512
L2_3C24L,8,108,302.617,24,24,247.60122871398926,11,0,14,16.329201488155018,160.0,163.29201488155024
L2_3C24L,9,109,332.115,24,24,253.9322271347046,6,0,13,31.89254160121174,170.0,318.9254160121174
L2_3C24L,10,110,262.543,24,24,281.37900733947754,8,0,8,13.736623173188352,100.0,137.36623173188352
L2_3C24L,11,111,371.091,24,24,278.4213228225708,2,0,19,20.262238795851733,140.0,202.62238795851732
L2_3C24L,12,112,268.658,24,24,277.1353483200073,11,0,6,11.21548048046707,90.0,112.1548048046707
L2_3C24L,13,113,308.027,24,24,266.96290016174316,4,0,2,25.12364583492738,160.0,251.2364583492738
L2_3C24L,14,114,620.039,24,24,258.8664846420288,3,0,48,30.44501440430784,150.0,304.45014404307847
L2_3C24L,15,115,390.701,24,24,250.64428448677063,6,0,20,17.852377914501016,180.0,178.52377914501017
L2_3C24L,16,116,352.631,24,24,269.9009144306183,4,0,20,18.66359007162311,150.0,186.63590071623108
L2_3C24L,17,117,271.773,24,24,279.77148628234863,1,0,2,15.761699152369902,160.0,157.61699152369903
L2_3C24L,18,118,429.711,24,24,271.81307220458984,2,0,31,17.289756415882188,150.0,172.89756415882187
L2_3C24L,19,119,298.187,24,24,292.1182074546814,4,0,18,16.27260955035061,100.0,162.7260955035061
L2_3C24L,20,120,283.898,24,24,274.70528411865234,8,0,8,22.64904613004098,110.0,226.4904613004098
L2_3C24L,21,121,329.93,24,24,267.5850601196289,10,0,23,19.716422342250542,110.0,197.1642234225054
L2_3C24L,22,122,288.289,24,24,257.4514071941376,10,0,6,18.49529157802435,140.0,184.9529157802435
L2_3C24L,23,123,283.574,24,24,258.0327491760254,9,0,4,14.89082194736866,150.0,148.90821947368661
L2_3C24L,24,124,266.408,24,24,300.5786895751953,3,0,5,18.071035802608797,90.0,180.710358026088
L2_3C24L,25,125,353.629,24,24,287.4144778251648,5,0,19,11.951741115182624,100.0,119.51741115182628
L2_3C24L,26,126,294.215,24,24,246.5117678642273,12,0,3,26.627408191661118,150.0,266.27408191661124
L2_3C24L,27,127,278.734,24,24,277.0524206161499,6,0,3,13.158603158111601,130.0,131.586031581116
L2_3C24L,28,128,294.841,24,24,289.0372371673584,0,0,4,18.20920561426928,140.0,182.0920561426928
L2_3C24L,29,129,306.303,24,24,276.00546073913574,7,0,11,14.98177569606452,120.0,149.8177569606452
L2_3C24L,30,130,278.719,24,24,293.88375091552734,2,0,4,10.387505765853495,120.0,103.87505765853497
L2_3C24L,31,131,387.697,24,24,277.01580905914307,4,0,20,11.61396106848723,130.0,116.13961068487231
L2_3C24L,32,132,637.374,24,24,256.69792461395264,1,0,59,31.00688089560502,170.0,310.0688089560502
L2_3C24L,33,133,290.072,24,24,247.13078498840332,13,0,10,14.56402466184364,150.0,145.6402466184364
L2_3C24L,34,134,379.301,24,24,285.74675941467285,4,0,21,14.177466243802135,110.0,141.77466243802132
L2_3C24L,35,135,314.41,24,24,268.5927503108978,8,0,13,23.024158038139156,120.0,230.24158038139154
L2_3C24L,36,136,269.811,24,24,285.20031905174255,4,0,4,12.66559751167923,120.0,126.65597511679229
L2_3C24L,37,137,288.993,24,24,249.83166790008545,12,0,8,17.22775813620736,150.0,172.27758136207362
L2_3C24L,38,138,400.153,24,24,251.58128660917282,8,0,25,26.395686073061572,150.0,263.9568607306158
L2_3C24L,39,139,308.136,24,24,288.05731201171875,5,0,14,19.808952728032025,100.0,198.08952728032025
L2_3C24L,40,140,259.406,24,24,261.59564447402954,9,0,5,21.347854377234583,140.0,213.4785437723458
L2_3C24L,41,101,257.599,24,24,298.77165031433105,3,0,6,10.76116551945985,100.0,107.61165519459851
L2_3C24L,42,102,309.191,24,24,267.19022274017334,9,0,21,17.699262676915943,120.0,176.99262676915947
L2_3C24L,43,103,499.763,24,24,253.8265781402588,5,0,38,28.911396645232898,160.0,289.11396645232895
L2_3C24L,44,104,466.018,24,24,262.1850492954254,7,0,36,26.049819576789865,130.0,260.49819576789866
L2_3C24L,45,105,267.283,24,24,284.39441871643066,5,0,4,10.351914914727528,120.0,103.51914914727527
L2_3C24L,46,106,359.883,24,24,251.8998522758484,9,0,20,28.667148269258426,150.0,286.67148269258433
L2_3C24L,47,107,445.839,24,24,254.14069509506226,10,0,39,14.531004834516793,140.0,145.3100483451679
L2_3C24L,48,108,317.875,24,24,273.083927154541,4,0,3,18.05351924985947,150.0,180.53519249859468
L2_3C24L,49,109,316.816,24,24,281.52223014831543,5,0,11,14.925887512385126,120.0,149.25887512385125
L2_3C24L,50,110,264.305,24,24,277.1793384552002,8,0,5,14.402206958222264,110.0,144.02206958222266
L2_3C24L,51,111,400.779,24,24,240.71894931793213,9,0,34,20.936808102873023,180.0,209.36808102873022
L2_3C24L,52,112,279.509,24,24,275.0531883239746,9,0,6,14.822682196759427,110.0,148.22682196759428
L2_3C24L,53,113,311.881,24,24,263.5405521392822,6,0,8,16.53149268105482,160.0,165.31492681054817
L2_3C24L,54,114,353.631,24,24,265.46725273132324,8,0,9,25.109162431246208,130.0,251.09162431246213
L2_3C24L,55,115,364.143,24,24,262.98967456817627,6,0,29,30.034431660557807,140.0,300.34431660557806
L2_3C24L,56,116,277.292,24,24,252.7648344039917,10,0,9,14.117222539635986,160.0,141.17222539635986
L2_3C24L,57,117,306.645,24,24,281.28256464004517,1,0,9,15.72478193561421,150.0,157.2478193561421
