level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L1_2C12L,99,109,219.94,12,12,181.4460368156433,0,0,2,13.513208806753815,100.0,135.13208806753812
L1_2C12L,100,110,208.457,12,12,169.99462604522705,5,0,1,16.684574241341036,90.0,166.8457424134104
L1_2C12L,101,101,201.293,12,12,180.09716653823853,3,0,0,16.342778365014574,80.0,163.42778365014576
L1_2C12L,102,102,248.903,12,12,193.6733021736145,1,0,9,11.088994896329275,60.0,110.88994896329277
L1_2C12L,103,103,205.931,12,12,186.9115915298462,0,0,3,8.628015311867347,90.0,86.28015311867347
L1_2C12L,104,104,220.909,12,12,179.0800178050995,4,0,4,16.399939902972992,70.0,163.99939902972991
L1_2C12L,105,105,273.489,12,12,181.42214012145996,2,0,4,15.259525852098509,80.0,152.5952585209851
L1_2C12L,106,106,200.636,12,12,195.6168828010559,0,0,1,16.277046259579514,60.0,162.77046259579515
L1_2C12L,107,107,255.636,12,12,186.87441301345825,2,0,7,10.418609877196547,70.0,104.18609877196549
L1_2C12L,108,108,275.503,12,12,186.93437314033508,4,0,10,13.552087555022732,50.0,135.52087555022732
L1_2C12L,109,109,213.206,12,12,191.12706327438354,0,0,2,16.243132190579004,70.0,162.43132190579007
L1_2C12L,110,110,212.328,12,12,180.31380462646484,1,0,3,20.62065200112668,90.0,206.20652001126678
L1_2C12L,111,101,212.433,12,12,170.48325753211975,6,0,0,16.722488367321276,80.0,167.22488367321276
L1_2C12L,112,102,195.877,12,12,187.38594436645508,1,0,0,8.713517640604497,80.0,87.13517640604498
L1_2C12L,113,103,192.604,12,12,186.106840133667,3,0,1,7.977183649330564,70.0,79.77183649330564
L1_2C12L,114,104,200.217,12,12,184.5407199859619,3,0,1,13.197592536341755,70.0,131.97592536341756
L1_2C12L,115,105,236.053,12,12,167.23278045654297,6,0,2,12.55741299816974,90.0,125.5741299816974
L1_2C12L,116,106,223.145,12,12,189.61250162124634,1,0,4,14.624994079323622,70.0,146.24994079323625
L1_2C12L,117,107,214.205,12,12,200.58573532104492,0,0,4,11.380884356326327,50.0,113.80884356326328
L1_2C12L,118,108,243.374,12,12,187.25459837913513,2,0,8,9.151332938619268,70.0,91.51332938619267
L1_2C12L,119,109,253.465,12,12,185.64963722229004,0,0,3,11.167873619830212,90.0,111.6787361983021
L1_2C12L,120,110,269.891,12,12,184.06582117080688,1,0,7,16.447255959929308,80.0,164.4725595992931
L1_2C12L,121,101,219.771,12,12,188.85106325149536,0,0,2,13.829796934794393,80.0,138.29796934794393
L1_2C12L,122,102,207.63,12,12,191.75679683685303,1,0,5,7.477352627531501,70.0,74.773526275315
L1_2C12L,123,103,249.519,12,12,173.91635417938232,3,0,4,16.94548454722439,90.0,169.4548454722439
L1_2C12L,124,104,234.688,12,12,194.06710577011108,2,0,7,9.776317966234664,50.0,97.76317966234664
L1_2C12L,125,105,195.573,12,12,188.2829761505127,1,0,0,9.05675017913398,80.0,90.5675017913398
L1_2C12L,126,106,206.596,12,12,186.6667447090149,2,0,2,11.110850615437629,70.0,111.10850615437627
L1_2C12L,127,107,208.089,12,12,197.9882173538208,1,0,3,13.372609057019032,50.0,133.7260905701903
L1_2C12L,128,108,285.637,12,12,184.89289808273315,2,0,10,13.690337604401558,70.0,136.90337604401557
L1_2C12L,129,109,233.432,12,12,171.4841742515564,3,0,2,15.05275070713117,100.0,150.52750707131167
L1_2C12L,130,110,186.455,12,12,195.717866897583,2,0,1,14.273777164343421,50.0,142.73777164343417
L1_2C12L,131,101,200.989,12,12,193.22066116333008,0,0,0,15.93110859989486,70.0,159.31108599894856
L1_2C12L,132,102,206.02,12,12,180.8814525604248,2,0,2,8.728501341666467,90.0,87.28501341666465
L1_2C12L,133,103,228.357,12,12,177.944007396698,4,0,2,10.186639444809968,80.0,101.86639444809967
L1_2C12L,134,104,191.728,12,12,191.13872241973877,2,0,1,14.53758458950225,60.0,145.3758458950225
L1_2C12L,135,105,230.236,12,12,186.82534313201904,1,0,2,10.582191606329822,80.0,105.82191606329823
L1_2C12L,136,106,289.814,12,12,181.88692116737366,1,0,6,20.376912684333792,80.0,203.76912684333794
L1_2C12L,137,107,257.721,12,12,190.4340615272522,2,0,8,11.88647593646597,60.0,118.86475936465972
L1_2C12L,138,108,309.181,12,12,187.74578142166138,1,0,11,14.180730657669987,70.0,141.8073065766999
L1_2C12L,139,109,206.932,12,12,184.02471542358398,2,0,0,11.584277653184081,80.0,115.84277653184083
L1_2C12L,140,110,269.355,12,12,171.40869808197021,4,0,6,15.30435406894656,90.0,153.0435406894656
L1_2C12L,141,101,190.321,12,12,194.00710773468018,2,0,0,18.309638043056452,50.0,183.09638043056452
L1_2C12L,142,102,195.595,12,12,195.96148777008057,1,0,1,8.4617008094635,60.0,84.61700809463498
L1_2C12L,143,103,228.155,12,12,179.2647204399109,1,0,2,9.117599641172717,100.0,91.17599641172717
L1_2C12L,144,104,218.06,12,12,178.02215003967285,2,0,3,16.592836078951617,90.0,165.92836078951615
L1_2C12L,145,105,198.823,12,12,175.42235660552979,5,0,1,11.925460705575965,80.0,119.25460705575965
L1_2C12L,146,106,200.388,12,12,198.0373821258545,0,0,1,11.54205544128647,60.0,115.4205544128647
L1_2C12L,147,107,195.885,12,12,192.8976182937622,2,0,0,10.341283102315055,60.0,103.41283102315055
L1_2C12L,148,108,198.17,12,12,178.83151721954346,4,0,1,10.561610229870329,80.0,105.61610229870328
L1_2C12L,149,109,207.833,12,12,190.59559535980225,0,0,1,11.348018960259166,80.0,113.48018960259165
L1_2C12L,150,110,213.187,12,12,198.25828886032104,1,0,1,12.472370617245408,50.0,124.72370617245409
L1_2C12L,151,101,197.424,12,12,192.48335075378418,0,0,0,16.722165725968907,70.0,167.22165725968904
L1_2C12L,152,102,210.742,12,12,198.20678520202637,0,0,3,12.644046391143647,60.0,126.44046391143647
L1_2C12L,153,103,206.016,12,12,190.86948776245117,0,0,1,8.768369131025128,80.0,87.68369131025129
L1_2C12L,154,104,203.656,12,12,180.5847282409668,4,0,1,16.38423707843304,70.0,163.84237078433037
L1_2C12L,155,105,197.403,12,12,185.8913869857788,3,0,1,10.362049629069876,70.0,103.62049629069877
L1_2C12L,156,106,197.283,12,12,197.25553178787231,0,0,2,10.814899095253255,60.0,108.14899095253256
L1_2C12L,157,107,195.992,12,12,194.36731910705566,0,0,3,10.442257734650125,70.0,104.42257734650124
L1_2C12L,158,108,208.318,12,12,181.21570825576782,3,0,1,10.94765188719275,80.0,109.47651887192748
L1_2C12L,159,109,217.9,12,12,169.49048519134521,4,0,1,13.365033432090415,100.0,133.65033432090414
L1_2C12L,160,110,210.184,12,12,197.99499607086182,0,0,2,10.016682948173194,60.0,100.16682948173195
L1_2C12L,161,101,198.812,12,12,185.69999504089355,1,0,1,16.000015262864117,80.0,160.0001526286412
L1_2C12L,162,102,217.726,12,12,190.45275354385376,0,0,2,8.49082993047525,80.0,84.90829930475252
L1_2C12L,163,103,196.344,12,12,189.8415265083313,0,0,2,8.86156347289809,80.0,88.61563472898091
L1_2C12L,164,104,199.37,12,12,190.66718578338623,3,0,3,14.44271260493673,50.0,144.4271260493673
L1_2C12L,165,105,195.309,12,12,181.60035276412964,3,0,0,9.665482405742729,80.0,96.65482405742729
L1_2C12L,166,106,208.869,12,12,174.02192950248718,4,0,1,19.92691253042062,80.0,199.26912530420617
L1_2C12L,167,107,245.119,12,12,197.22704362869263,0,0,4,9.243202876807574,60.0,92.43202876807575
L1_2C12L,168,108,254.178,12,12,183.00162959098816,2,0,7,9.9945636480082,80.0,99.94563648008199
L1_2C12L,169,109,197.103,12,12,198.8158311843872,0,0,1,10.613902404287478,60.0,106.13902404287477
L1_2C12L,170,110,208.371,12,12,182.18505573272705,2,0,1,17.7164675059287,80.0,177.16467505928702
L1_2C12L,171,101,185.93,12,12,198.7273941040039,0,0,0,10.908679792724723,60.0,109.08679792724725
L1_2C12L,172,102,201.023,12,12,197.3681230545044,0,0,1,13.772922901245348,60.0,137.7292290124535
L1_2C12L,173,103,353.689,12,12,176.8713960647583,0,0,14,17.095342946430808,100.0,170.95342946430807
L1_2C12L,174,104,216.728,12,12,197.41946411132812,1,0,5,11.935115996933508,50.0,119.35115996933507
L1_2C12L,175,105,198.317,12,12,175.11435627937317,5,0,2,11.285479706781835,80.0,112.85479706781835
L1_2C12L,176,106,210.376,12,12,186.93657159805298,1,0,2,11.878090775573027,80.0,118.78090775573025
L1_2C12L,177,107,284.622,12,12,184.87627029418945,2,0,8,13.745771312060864,70.0,137.45771312060864
L1_2C12L,178,108,197.889,12,12,185.6300277709961,3,0,0,9.5665676671245,70.0,95.665676671245
L1_2C12L,179,109,210.8,12,12,179.96383476257324,0,0,1,20.120545625255122,100.0,201.20545625255127
L1_2C12L,180,110,234.22,12,12,171.14008569717407,3,0,2,16.199710981436457,100.0,161.99710981436456
L1_2C12L,181,101,273.831,12,12,174.15101099014282,3,0,4,16.16329474062364,90.0,161.63294740623638
L1_2C12L,182,102,219.742,12,12,163.76790761947632,6,0,0,12.440299712974724,100.0,124.40299712974728
L1_2C12L,183,103,202.662,12,12,181.58926057815552,3,0,1,8.03580314668884,80.0,80.35803146688842
L1_2C12L,184,104,210.383,12,12,193.2506332397461,1,0,2,15.831217356196051,60.0,158.31217356196052
L1_2C12L,185,105,219.952,12,12,185.84069681167603,1,0,1,10.531003656042543,80.0,105.31003656042543
L1_2C12L,186,106,197.283,12,12,198.20522594451904,0,0,2,10.982589950501842,60.0,109.82589950501841
L1_2C12L,187,107,214.205,12,12,193.55972528457642,1,0,5,11.467584925690979,60.0,114.67584925690979
L1_2C12L,188,108,207.16,12,12,185.0380220413208,2,0,2,8.206597062646042,80.0,82.06597062646041
L1_2C12L,189,109,221.182,12,12,172.03545904159546,4,0,1,18.215130379779673,90.0,182.15130379779671
L1_2C12L,190,110,232.828,12,12,174.906756401062,3,0,1,16.977482985228978,90.0,169.77482985228977
L1_2C12L,191,101,196.647,12,12,191.2603054046631,1,0,0,12.465650398108105,70.0,124.65650398108104
L1_2C12L,192,102,205.58,12,12,186.84088325500488,0,0,1,8.863713788938473,90.0,88.63713788938472
L1_2C12L,193,103,218.65,12,12,186.85604524612427,2,0,3,10.479860348540605,70.0,104.79860348540606
L1_2C12L,194,104,198.781,12,12,193.3747797012329,1,0,1,17.084067578473523,60.0,170.84067578473523
L1_2C12L,195,105,236.457,12,12,185.6398663520813,1,0,1,14.53377698744702,80.0,145.33776987447018
L1_2C12L,196,106,207.044,12,12,193.7772035598755,0,0,2,10.742654798496025,70.0,107.42654798496025
L1_2C12L,197,107,215.713,12,12,201.17464470863342,1,0,5,12.75118737929325,40.0,127.51187379293253
L1_2C12L,198,108,208.814,12,12,181.97287321090698,4,0,1,10.090419727902127,70.0,100.90419727902128
L1_2C12L,199,109,222.433,12,12,185.00448989868164,0,0,1,16.65169174667081,90.0,166.51691746670807
L1_2C12L,200,110,208.906,12,12,174.49517679214478,3,0,0,16.682736189412832,90.0,166.82736189412827
L1_2C12L,201,101,213.43,12,12,192.98535537719727,1,0,1,16.715483217795814,60.0,167.15483217795813
L1_2C12L,202,102,198.513,12,12,181.05392932891846,3,0,0,11.486903426245236,80.0,114.86903426245235
L1_2C12L,203,103,252.575,12,12,190.35313034057617,3,0,4,15.489564249848168,50.0,154.89564249848166
L1_2C12L,204,104,219.471,12,12,190.72067260742188,2,0,3,14.264424571627684,60.0,142.64424571627686
L1_2C12L,205,105,294.056,12,12,183.195330619812,3,0,9,9.348904293817947,70.0,93.48904293817947
L1_2C12L,206,106,197.283,12,12,195.07368087768555,1,0,1,11.421073138672174,60.0,114.21073138672173
L1_2C12L,207,107,193.302,12,12,188.92424297332764,3,0,1,13.58586257432855,60.0,135.8586257432855
L1_2C12L,208,108,197.064,12,12,203.69222736358643,1,0,2,7.692575073623943,40.0,76.92575073623942
L1_2C12L,209,109,225.733,12,12,181.49576902389526,2,0,1,18.34743618101192,80.0,183.47436181011918
L1_2C12L,210,110,220.268,12,12,191.35782432556152,1,0,2,8.80726070621669,70.0,88.07260706216692
L1_2C12L,211,101,237.44,12,12,181.70095252990723,2,0,2,17.66347575192844,80.0,176.63475751928442
L1_2C12L,212,102,212.465,12,12,194.68979835510254,1,0,4,14.367321955833301,60.0,143.67321955833302
L1_2C12L,213,103,192.252,12,12,182.71227359771729,4,0,5,7.625767440763283,70.0,76.25767440763282
L1_2C12L,214,104,228.85,12,12,195.78264808654785,0,0,5,14.05784781563055,60.0,140.57847815630547
L1_2C12L,215,105,305.789,12,12,184.67538738250732,1,0,8,11.082046246405389,80.0,110.82046246405389
L1_2C12L,216,106,200.388,12,12,194.91347408294678,1,0,1,11.955083217201521,60.0,119.5508321720152
L1_2C12L,217,107,245.735,12,12,194.0422763824463,1,0,5,9.859087415955832,60.0,98.59087415955833
L1_2C12L,218,108,307.429,12,12,184.26471042633057,1,0,11,12.450971101648868,80.0,124.5097110164887
L1_2C12L,219,109,212.014,12,12,185.74651050567627,1,0,1,15.844964272131485,80.0,158.44964272131483
L1_2C12L,220,110,210.468,12,12,193.34253072738647,0,0,2,12.191558426865738,70.0,121.91558426865738
L1_2C12L,221,101,194.989,12,12,191.25229358673096,1,0,1,12.492346687152311,70.0,124.92346687152312
L1_2C12L,222,102,195.877,12,12,189.41576957702637,2,0,1,8.614096436343294,70.0,86.14096436343294
L1_2C12L,223,103,192.364,12,12,186.17873859405518,3,0,2,7.737521024370059,70.0,77.3752102437006
L1_2C12L,224,104,217.843,12,12,186.62873458862305,2,0,2,14.570888436102427,70.0,145.70888436102427
L1_2C12L,225,105,199.5,12,12,178.61270236968994,5,0,1,12.957645526831481,70.0,129.57645526831482
L1_2C12L,226,106,216.61,12,12,184.81259632110596,3,0,3,10.62467948776247,70.0,106.2467948776247
L1_2C12L,227,107,284.546,12,12,184.89915227890015,2,0,9,13.669488837357022,70.0,136.69488837357022
L1_2C12L,228,108,198.707,12,12,179.5654878616333,5,0,0,11.448388681445389,70.0,114.4838868144539
L1_2C12L,229,109,217.987,12,12,173.05472421646118,1,0,1,18.150920785924974,110.0,181.50920785924973
L1_2C12L,230,110,214.551,12,12,182.66090774536133,2,0,1,16.13029527983848,80.0,161.3029527983848
L1_2C12L,231,101,210.011,12,12,182.16502380371094,1,0,2,16.116596722583186,90.0,161.16596722583185
L1_2C12L,232,102,232.45,12,12,186.2044334411621,1,0,4,12.651908725509783,80.0,126.5190872550978
L1_2C12L,233,103,238.212,12,12,180.01793098449707,4,0,3,16.606893307827775,70.0,166.06893307827778
L1_2C12L,234,104,285.006,12,12,186.08835649490356,3,0,7,13.038809649289785,60.0,130.38809649289786
L1_2C12L,235,105,229.692,12,12,177.37558841705322,4,0,2,8.748018354414235,80.0,87.48018354414233
L1_2C12L,236,106,208.513,12,12,179.13936138153076,2,0,0,16.20212400552139,90.0,162.0212400552139
L1_2C12L,237,107,235.643,12,12,198.069899559021,1,0,5,9.76698479483449,50.0,97.66984794834492
L1_2C12L,238,108,234.218,12,12,198.05938339233398,0,0,3,9.802067690443872,60.0,98.02067690443872
L1_2C12L,239,109,205.782,12,12,185.9607629776001,0,0,0,13.464131092557928,90.0,134.64131092557926
L1_2C12L,240,110,303.835,12,12,183.2803988456726,0,0,10,12.398673378125432,90.0,123.98673378125432
L1_2C12L,241,101,263.221,12,12,191.69709300994873,1,0,5,17.67637441026421,60.0,176.7637441026421
L1_2C12L,242,102,217.978,12,12,187.6522183418274,1,0,3,7.825956849527317,80.0,78.25956849527316
L1_2C12L,243,103,218.429,12,12,184.2179388999939,2,0,2,9.27353353880972,80.0,92.7353353880972
L1_2C12L,244,104,228.378,12,12,192.61352825164795,1,0,4,14.621568758636567,60.0,146.21568758636568
L1_2C12L,245,105,198.608,12,12,179.78732919692993,5,0,0,10.708890876057188,70.0,107.08890876057188
L1_2C12L,246,106,206.502,12,12,191.4900860786438,1,0,1,10.033050307081659,70.0,100.33050307081658
L1_2C12L,247,107,209.402,12,12,186.14591884613037,1,0,2,14.513616923074142,80.0,145.13616923074144
L1_2C12L,248,108,218.749,12,12,184.08635425567627,2,0,2,9.71214178725904,80.0,97.12141787259038
L1_2C12L,249,109,208.897,12,12,171.1889762878418,3,0,1,17.703416159754962,100.0,177.0341615975496
L1_2C12L,250,110,233.285,12,12,181.59653687477112,1,0,1,14.678197010856517,90.0,146.7819701085652
L1_2C12L,251,101,234.811,12,12,182.03099918365479,1,0,2,13.229995628680033,90.0,132.29995628680032
L1_2C12L,252,102,197.08,12,12,187.5222864151001,1,0,1,9.925715738055967,80.0,99.25715738055968
L1_2C12L,253,103,282.772,12,12,181.29402780532837,2,0,4,15.686564845593615,80.0,156.86564845593614
L1_2C12L,254,104,251.335,12,12,184.00802278518677,2,0,5,19.973257447198634,70.0,199.7325744719863
L1_2C12L,255,105,266.341,12,12,179.504234790802,3,0,7,11.652558150526552,80.0,116.5255815052655
L1_2C12L,256,106,199.703,12,12,191.22196292877197,1,0,2,10.926778041569,70.0,109.26778041569001
L1_2C12L,257,107,215.713,12,12,187.93228244781494,3,0,4,13.559060719444357,60.0,135.59060719444358
